entity_type;bundle;deleted;entity_id;revision_id;language;delta;field_nom_value;field_nom_format
node;imprimeur_lithographe;0;22196;22196;und;0;DESHAYES;
node;imprimeur_lithographe;0;22197;22197;und;0;DESHAYES;
node;imprimeur_lithographe;0;22198;22198;und;0;DESHAYES;
node;imprimeur_lithographe;0;22199;22199;und;0;DESJARDINS;
node;imprimeur_lithographe;0;22200;22200;und;0;DESMADRYL;
node;imprimeur_lithographe;0;22201;22201;und;0;DESMAREST;
node;imprimeur_lithographe;0;22202;22202;und;0;DESMAREST;
node;imprimeur_lithographe;0;22203;22203;und;0;DESMAZIÈRES;
node;imprimeur_lithographe;0;22204;22204;und;0;DESMAZIÈRES;
node;imprimeur_lithographe;0;22205;22205;und;0;DESMOULINS;
node;imprimeur_lithographe;0;22206;22206;und;0;DESPLANQUES;
node;imprimeur_lithographe;0;22207;22207;und;0;DESPORTES;
node;imprimeur_lithographe;0;22208;22208;und;0;DESROCHERS;
node;imprimeur_lithographe;0;22209;22209;und;0;DESSAIGNE;
node;imprimeur_lithographe;0;22210;22210;und;0;DESTEZ;
node;imprimeur_lithographe;0;22211;22211;und;0;DESTOUCHES;
node;imprimeur_lithographe;0;22212;22212;und;0;DESURMONT;
node;imprimeur_lithographe;0;22213;22213;und;0;DEULIN;
node;imprimeur_lithographe;0;22214;22214;und;0;DEVAUX;
node;imprimeur_lithographe;0;22215;22215;und;0;MOTTE, épouse DEVÉRIA;
node;imprimeur_lithographe;0;22216;22216;und;0;DEVILLERS;
node;imprimeur_lithographe;0;22217;22217;und;0;DEVOUTHON;
node;imprimeur_lithographe;0;22218;22218;und;0;DEVUN;
node;imprimeur_lithographe;0;22219;22219;und;0;DEXTRÉ;
node;imprimeur_lithographe;0;22220;22220;und;0;DEYMARIE;
node;imprimeur_lithographe;0;22221;22221;und;0;DEZAUCHE;
node;imprimeur_lithographe;0;22222;22222;und;0;DEZAUCHE;
node;imprimeur_lithographe;0;22223;22223;und;0;DIDION;
node;imprimeur_lithographe;0;22224;22224;und;0;DIMIER;
node;imprimeur_lithographe;0;22227;22227;und;0;DOMANGE;
node;imprimeur_lithographe;0;22228;22228;und;0;DOMBY;
node;imprimeur_lithographe;0;22229;22229;und;0;DOMONT, veuve PRAT;
node;imprimeur_lithographe;0;22230;22230;und;0;DONNADIEU;
node;imprimeur_lithographe;0;22231;22231;und;0;DOMNEC;
node;imprimeur_lithographe;0;22232;22232;und;0;DOPTER;
node;imprimeur_lithographe;0;22233;22233;und;0;DOPTER;
node;imprimeur_lithographe;0;22234;22234;und;0;DOPTER;
node;imprimeur_lithographe;0;22235;22235;und;0;DORCHIES;
node;imprimeur_lithographe;0;22236;22236;und;0;DOURDET;
node;imprimeur_lithographe;0;22237;22237;und;0;DROUART;
node;imprimeur_lithographe;0;22238;22238;und;0;DROUIN;
node;imprimeur_lithographe;0;22239;22239;und;0;DUBAND;
node;imprimeur_lithographe;0;22240;22240;und;0;DUBERT;
node;imprimeur_lithographe;0;22241;22241;und;0;DUBOIS-VERT;
node;imprimeur_lithographe;0;22242;22242;und;0;DUBOIS, veuve MANASSÉ;
node;imprimeur_lithographe;0;22243;22243;und;0;DUBOIS;
node;imprimeur_lithographe;0;22244;22244;und;0;DUBOIS;
node;imprimeur_lithographe;0;22245;22245;und;0;DUBOIS;
node;imprimeur_lithographe;0;22246;22246;und;0;DUBOS;
node;imprimeur_lithographe;0;22248;22248;und;0;DUBREUIL;
node;imprimeur_lithographe;0;22249;22249;und;0;DUBREUIL;
node;imprimeur_lithographe;0;22250;22250;und;0;DUBREUIL;
node;imprimeur_lithographe;0;22251;22251;und;0;DUCARME;
node;imprimeur_lithographe;0;22252;22252;und;0;DUCHÂTEL;
node;imprimeur_lithographe;0;22253;22253;und;0;DUCKETT;
node;imprimeur_lithographe;0;22254;22254;und;0;DUCREST;
node;imprimeur_lithographe;0;22255;22255;und;0;DUCREUX;
node;imprimeur_lithographe;0;22256;22256;und;0;DUCROS;
node;imprimeur_lithographe;0;22257;22257;und;0;DUCROT;
node;imprimeur_lithographe;0;22258;22258;und;0;DUCROT;
node;imprimeur_lithographe;0;22259;22259;und;0;DUEZ;
node;imprimeur_lithographe;0;22261;22261;und;0;DUFFEYTE-DILHAN;
node;imprimeur_lithographe;0;22262;22262;und;0;DUFOUR;
node;imprimeur_lithographe;0;22263;22263;und;0;DUFRENOY;
node;imprimeur_lithographe;0;22264;22264;und;0;DUJARDIN;
node;imprimeur_lithographe;0;22265;22265;und;0;DULONG;
node;imprimeur_lithographe;0;22266;22266;und;0;DUMÉNIL;
node;imprimeur_lithographe;0;22267;22267;und;0;DUPAIX;
node;imprimeur_lithographe;0;22268;22268;und;0;DUPONT;
node;imprimeur_lithographe;0;22269;22269;und;0;DUPONT;
node;imprimeur_lithographe;0;22270;22270;und;0;DUPONTET;
node;imprimeur_lithographe;0;22271;22271;und;0;DUPINET;
node;imprimeur_lithographe;0;22272;22272;und;0;DUPUY;
node;imprimeur_lithographe;0;22273;22273;und;0;DUPUY;
node;imprimeur_lithographe;0;22274;22274;und;0;DURIER;
node;imprimeur_lithographe;0;22275;22275;und;0;DUROSOY;
node;imprimeur_lithographe;0;22276;22276;und;0;DUROT;
node;imprimeur_lithographe;0;22277;22277;und;0;DUTERTRE;
node;imprimeur_lithographe;0;22278;22278;und;0;DUTERTRE;
node;imprimeur_lithographe;0;22279;22279;und;0;DUTILLEUX, épouse ROBAUT;
node;imprimeur_lithographe;0;22280;22280;und;0;DUVERGÉ;
node;imprimeur_lithographe;0;22281;22281;und;0;DUVERT;
node;imprimeur_lithographe;0;22283;22283;und;0;ELIERS ROSENFELD;
node;imprimeur_lithographe;0;22284;22284;und;0;ELSAESZER;
node;imprimeur_lithographe;0;22285;22285;und;0;ENGELMANN;
node;imprimeur_lithographe;0;22286;22286;und;0;ESCHER;
node;imprimeur_lithographe;0;22287;22287;und;0;ESCHWELLER;
node;imprimeur_lithographe;0;22288;22288;und;0;ESPION;
node;imprimeur_lithographe;0;22289;22289;und;0;ESTORGUES;
node;imprimeur_lithographe;0;22290;22290;und;0;ÉTY;
node;imprimeur_lithographe;0;22291;22291;und;0;EUDE;
node;imprimeur_lithographe;0;22292;22292;und;0;EVERWYN;
node;imprimeur_lithographe;0;22293;22293;und;0;FABRE;
node;imprimeur_lithographe;0;22294;22294;und;0;FAGARD;
node;imprimeur_lithographe;0;22295;22295;und;0;FAÏOLA;
node;imprimeur_lithographe;0;22296;22296;und;0;FALLIGAN de VERGNE;
node;imprimeur_lithographe;0;22297;22297;und;0;FARNAULT;
node;imprimeur_lithographe;0;22298;22298;und;0;FAUCHER;
node;imprimeur_lithographe;0;22299;22299;und;0;FAUCHET;
node;imprimeur_lithographe;0;22300;22300;und;0;FAYET;
node;imprimeur_lithographe;0;22301;22301;und;0;FEILLET;
node;imprimeur_lithographe;0;22302;22302;und;0;FEINDEL dit REIBEL;
node;imprimeur_lithographe;0;22303;22303;und;0;FÉLIX;
node;imprimeur_lithographe;0;22304;22304;und;0;FERNIQUE;
node;imprimeur_lithographe;0;22305;22305;und;0;FERNIQUE;
node;imprimeur_lithographe;0;22306;22306;und;0;FERREY;
node;imprimeur_lithographe;0;22307;22307;und;0;FERRY;
node;imprimeur_lithographe;0;22308;22308;und;0;FERRY, veuve CORDIER;
node;imprimeur_lithographe;0;22309;22309;und;0;FEUERSTEIN;
node;imprimeur_lithographe;0;22310;22310;und;0;FEUILLET;
node;imprimeur_lithographe;0;22311;22311;und;0;FILLEUL;
node;imprimeur_lithographe;0;22312;22312;und;0;FLAMAND;
node;imprimeur_lithographe;0;22313;22313;und;0;FLAMANT;
node;imprimeur_lithographe;0;22314;22314;und;0;FLEURY DE LA FOLIE;
node;imprimeur_lithographe;0;22315;22315;und;0;FLOURY;
node;imprimeur_lithographe;0;22316;22316;und;0;FLOURY;
node;imprimeur_lithographe;0;22317;22317;und;0;FLOUTIER;
node;imprimeur_lithographe;0;22318;22318;und;0;FONROUGE;
node;imprimeur_lithographe;0;22319;22319;und;0;FORMENTIN;
node;imprimeur_lithographe;0;22320;22320;und;0;FORMSTECHER;
node;imprimeur_lithographe;0;22321;22321;und;0;FOSSET;
node;imprimeur_lithographe;0;22322;22322;und;0;FOUBERT;
node;imprimeur_lithographe;0;22323;22323;und;0;FOUQUÉ;
node;imprimeur_lithographe;0;22324;22324;und;0;FOURCAULX;
node;imprimeur_lithographe;0;22325;22325;und;0;FOURMAGE;
node;imprimeur_lithographe;0;22326;22326;und;0;FOURMAGE;
node;imprimeur_lithographe;0;22327;22327;und;0;FOURNIER;
node;imprimeur_lithographe;0;22328;22328;und;0;FOURNIER;
node;imprimeur_lithographe;0;22329;22329;und;0;FOURQUEMIN;
node;imprimeur_lithographe;0;22330;22330;und;0;FRAIGNEAU;
node;imprimeur_lithographe;0;22331;22331;und;0;FRAILLERY;
node;imprimeur_lithographe;0;22332;22332;und;0;FRAIS-BURNET;
node;imprimeur_lithographe;0;22333;22333;und;0;FRANC;
node;imprimeur_lithographe;0;22334;22334;und;0;FRANÇOIS;
node;imprimeur_lithographe;0;22335;22335;und;0;FRAPPA;
node;imprimeur_lithographe;0;22336;22336;und;0;FRAULT;
node;imprimeur_lithographe;0;22337;22337;und;0;FREY;
node;imprimeur_lithographe;0;22338;22338;und;0;FRICK;
node;imprimeur_lithographe;0;22339;22339;und;0;FRILAY;
node;imprimeur_lithographe;0;22340;22340;und;0;FRITZ;
node;imprimeur_lithographe;0;22341;22341;und;0;FROMENT;
node;imprimeur_lithographe;0;22342;22342;und;0;FROMENT;
node;imprimeur_lithographe;0;22343;22343;und;0;FROTIER;
node;imprimeur_lithographe;0;22345;22345;und;0;GABILLET;
node;imprimeur_lithographe;0;22346;22346;und;0;GALBAN;
node;imprimeur_lithographe;0;22347;22347;und;0;GALLIEN;
node;imprimeur_lithographe;0;22348;22348;und;0;GAND;
node;imprimeur_lithographe;0;22349;22349;und;0;GAUVARD, veuve MAGNIER;
node;imprimeur_lithographe;0;22350;22350;und;0;GARJAME;
node;imprimeur_lithographe;0;22351;22351;und;0;GARNIER;
node;imprimeur_lithographe;0;22352;22352;und;0;GARNY;
node;imprimeur_lithographe;0;22353;22353;und;0;GAROUSSE;
node;imprimeur_lithographe;0;22354;22354;und;0;GARRAPIT;
node;imprimeur_lithographe;0;22355;22355;und;0;GARREAU;
node;imprimeur_lithographe;0;22356;22356;und;0;GARSON;
node;imprimeur_lithographe;0;22357;22357;und;0;GARSON;
node;imprimeur_lithographe;0;22358;22358;und;0;GARSON;
node;imprimeur_lithographe;0;22359;22359;und;0;GASTÉ;
node;imprimeur_lithographe;0;22360;22360;und;0;GATEAU;
node;imprimeur_lithographe;0;22362;22362;und;0;GAUGAIN;
node;imprimeur_lithographe;0;22363;22363;und;0;GAUTHIER;
node;imprimeur_lithographe;0;22364;22364;und;0;GAUTHIER;
node;imprimeur_lithographe;0;22365;22365;und;0;GAVARRY;
node;imprimeur_lithographe;0;22366;22366;und;0;GEBHARDT;
node;imprimeur_lithographe;0;22368;22368;und;0;GEBHARDT;
node;imprimeur_lithographe;0;22369;22369;und;0;GÉLIN;
node;imprimeur_lithographe;0;22370;22370;und;0;GENDRÉ;
node;imprimeur_lithographe;0;22371;22371;und;0;GENDROT;
node;imprimeur_lithographe;0;22372;22372;und;0;GENIX;
node;imprimeur_lithographe;0;22373;22373;und;0;GENTET, veuve NORMAND;
node;imprimeur_lithographe;0;22374;22374;und;0;GENTIL;
node;imprimeur_lithographe;0;22375;22375;und;0;GENTILHOMME;
node;imprimeur_lithographe;0;22376;22376;und;0;GENTY;
node;imprimeur_lithographe;0;22377;22377;und;0;GENY-GROS;
node;imprimeur_lithographe;0;22378;22378;und;0;GENY-GROS;
node;imprimeur_lithographe;0;22379;22379;und;0;GEORGE;
node;imprimeur_lithographe;0;22380;22380;und;0;GÉRARD;
node;imprimeur_lithographe;0;22381;22381;und;0;GERMAIN;
node;imprimeur_lithographe;0;22382;22382;und;0;GERMAIN dit SIMIER;
node;imprimeur_lithographe;0;22383;22383;und;0;GERMINET;
node;imprimeur_lithographe;0;22384;22384;und;0;GERVAL;
node;imprimeur_lithographe;0;22385;22385;und;0;GIBOT;
node;imprimeur_lithographe;0;22386;22386;und;0;GIBRAT;
node;imprimeur_lithographe;0;22387;22387;und;0;GIÉLY;
node;imprimeur_lithographe;0;22388;22388;und;0;GIHAUT;
node;imprimeur_lithographe;0;22389;22389;und;0;GILBERT;
node;imprimeur_lithographe;0;22390;22390;und;0;GILLET de GRANDMONT;
node;imprimeur_lithographe;0;22391;22391;und;0;GILLET;
node;imprimeur_lithographe;0;22392;22392;und;0;GILLET;
node;imprimeur_lithographe;0;22393;22393;und;0;GILLOT;
node;imprimeur_lithographe;0;22394;22394;und;0;GILQUIN;
node;imprimeur_lithographe;0;22395;22395;und;0;GINOT-DESROIS;
node;imprimeur_lithographe;0;22397;22397;und;0;GIRARD;
node;imprimeur_lithographe;0;22398;22398;und;0;GIRARD ;
node;imprimeur_lithographe;0;22399;22399;und;0;GIRARD;
node;imprimeur_lithographe;0;22400;22400;und;0;GIRARD;
node;imprimeur_lithographe;0;22401;22401;und;0;GIRARDET;
node;imprimeur_lithographe;0;22402;22402;und;0;GIRAUD;
node;imprimeur_lithographe;0;22403;22403;und;0;GIRAULT;
node;imprimeur_lithographe;0;22404;22404;und;0;GIRBAL;
node;imprimeur_lithographe;0;22405;22405;und;0;GIRBAUD;
node;imprimeur_lithographe;0;22406;22406;und;0;GIRON;
node;imprimeur_lithographe;0;22407;22407;und;0;GIROUD;
node;imprimeur_lithographe;0;22408;22408;und;0;GLACHANT;
node;imprimeur_lithographe;0;22409;22409;und;0;GOBERT;
node;imprimeur_lithographe;0;22410;22410;und;0;GOBERT;
node;imprimeur_lithographe;0;22411;22411;und;0;GODARD;
node;imprimeur_lithographe;0;22412;22412;und;0;GODARD;
node;imprimeur_lithographe;0;22413;22413;und;0;GODCHAUX;
node;imprimeur_lithographe;0;22414;22414;und;0;GODEFROY, épouse RAUCH;
node;imprimeur_lithographe;0;22415;22415;und;0;GODIN;
node;imprimeur_lithographe;0;22416;22416;und;0;GOETSCHY;
node;imprimeur_lithographe;0;22417;22417;und;0;GOIX;
node;imprimeur_lithographe;0;22418;22418;und;0;GOLDSCHMIDT;
node;imprimeur_lithographe;0;22419;22419;und;0;GONDELIER;
node;imprimeur_lithographe;0;22420;22420;und;0;GOSSELIN;
node;imprimeur_lithographe;0;22421;22421;und;0;GOUDCHAUX;
node;imprimeur_lithographe;0;22422;22422;und;0;GOUJON;
node;imprimeur_lithographe;0;22423;22423;und;0;GOULU;
node;imprimeur_lithographe;0;22424;22424;und;0;GOUPIL;
node;imprimeur_lithographe;0;22425;22425;und;0;GOUPIL;
node;imprimeur_lithographe;0;22426;22426;und;0;GOUPIL;
node;imprimeur_lithographe;0;22427;22427;und;0;GOURBEYRE;
node;imprimeur_lithographe;0;22428;22428;und;0;GOURDAULT;
node;imprimeur_lithographe;0;22429;22429;und;0;GOY;
node;imprimeur_lithographe;0;22430;22430;und;0;GOYER;
node;imprimeur_lithographe;0;22431;22431;und;0;GRANÇON;
node;imprimeur_lithographe;0;22432;22432;und;0;GRANDET;
node;imprimeur_lithographe;0;22433;22433;und;0;GRANDJEAN;
node;imprimeur_lithographe;0;22434;22434;und;0;GRANDREMY;
node;imprimeur_lithographe;0;22435;22435;und;0;GRANJOT;
node;imprimeur_lithographe;0;22436;22436;und;0;GRANJOT;
node;imprimeur_lithographe;0;22437;22437;und;0;GRATIA;
node;imprimeur_lithographe;0;22438;22438;und;0;GRÉGOIRE;
node;imprimeur_lithographe;0;22439;22439;und;0;GRELLÉ;
node;imprimeur_lithographe;0;22440;22440;und;0;GRENON;
node;imprimeur_lithographe;0;22441;22441;und;0;GRETRY;
node;imprimeur_lithographe;0;22442;22442;und;0;GRISIER;
node;imprimeur_lithographe;0;22443;22443;und;0;GROGNET;
node;imprimeur_lithographe;0;22444;22444;und;0;GROMET;
node;imprimeur_lithographe;0;22445;22445;und;0;GROS;
node;imprimeur_lithographe;0;22446;22446;und;0;GROSDIDIER;
node;imprimeur_lithographe;0;22447;22447;und;0;GROSSARD;
node;imprimeur_lithographe;0;22448;22448;und;0;GROSSIN;
node;imprimeur_lithographe;0;22449;22449;und;0;GROUARD;
node;imprimeur_lithographe;0;22450;22450;und;0;GROUT;
node;imprimeur_lithographe;0;22451;22451;und;0;GRUNEWALD;
node;imprimeur_lithographe;0;22452;22452;und;0;GUBIAN;
node;imprimeur_lithographe;0;22453;22453;und;0;GUDIN;
node;imprimeur_lithographe;0;22454;22454;und;0;GUÉRARD;
node;imprimeur_lithographe;0;22455;22455;und;0;GUÉRIN;
node;imprimeur_lithographe;0;22456;22456;und;0;GUÉRIN;
node;imprimeur_lithographe;0;22457;22457;und;0;GUERRIER;
node;imprimeur_lithographe;0;22458;22458;und;0;GUESNU;
node;imprimeur_lithographe;0;22459;22459;und;0;GUFFANTI;
node;imprimeur_lithographe;0;22460;22460;und;0;GUIET;
node;imprimeur_lithographe;0;22461;22461;und;0;GUIGNEBARD, veuve GARSON;
node;imprimeur_lithographe;0;22463;22463;und;0;GUILLAUMIN;
node;imprimeur_lithographe;0;22464;22464;und;0;GUILLEMET;
node;imprimeur_lithographe;0;22465;22465;und;0;GUILLEMET;
node;imprimeur_lithographe;0;22466;22466;und;0;GUILLET;
node;imprimeur_lithographe;0;22467;22467;und;0;GUILLEZ;
node;imprimeur_lithographe;0;22468;22468;und;0;GUILLOIS;
node;imprimeur_lithographe;0;22469;22469;und;0;GUILLOTEAUX, née LANCIAUX;
node;imprimeur_lithographe;0;22470;22470;und;0;GUILLOTEAUX;
node;imprimeur_lithographe;0;22471;22471;und;0;GUINOISEAU;
node;imprimeur_lithographe;0;22472;22472;und;0;GUINTRAND;
node;imprimeur_lithographe;0;22473;22473;und;0;GUISADO;
node;imprimeur_lithographe;0;22474;22474;und;0;GURY, veuve DUCREST;
node;imprimeur_lithographe;0;22475;22475;und;0;GUTTON;
node;imprimeur_lithographe;0;22476;22476;und;0;GUY;
node;imprimeur_lithographe;0;22477;22477;und;0;GUYARD, veuve FOUQUÉ;
node;imprimeur_lithographe;0;22478;22478;und;0;GUYOT DE FRÈRE;
node;imprimeur_lithographe;0;22479;22479;und;0;GUYOT;
node;imprimeur_lithographe;0;22480;22480;und;0;GUYOT, veuve GARREAU;
node;imprimeur_lithographe;0;22481;22481;und;0;HABERT;
node;imprimeur_lithographe;0;22482;22482;und;0;HABERT;
node;imprimeur_lithographe;0;22483;22483;und;0;HACHE, veuve PAYRARD;
node;imprimeur_lithographe;0;22484;22484;und;0;HACHE;
node;imprimeur_lithographe;0;22485;22485;und;0;HACHETTE;
node;imprimeur_lithographe;0;22486;22486;und;0;HALBOUT;
node;imprimeur_lithographe;0;22487;22487;und;0;HALINBOURG;
node;imprimeur_lithographe;0;22488;22488;und;0;HAMEL;
node;imprimeur_lithographe;0;22489;22489;und;0;HANGARD;
node;imprimeur_lithographe;0;22490;22490;und;0;HARISTEGUY;
node;imprimeur_lithographe;0;22491;22491;und;0;HARMANT;
node;imprimeur_lithographe;0;22492;22492;und;0;HARMANT;
node;imprimeur_lithographe;0;22493;22493;und;0;HAVAS;
node;imprimeur_lithographe;0;22494;22494;und;0;HAVAS;
node;imprimeur_lithographe;0;22495;22495;und;0;HAVIOTTE;
node;imprimeur_lithographe;0;22496;22496;und;0;HÉDIN;
node;imprimeur_lithographe;0;22497;22497;und;0;HEILBRONNER;
node;imprimeur_lithographe;0;22498;22498;und;0;HÉLOT;
node;imprimeur_lithographe;0;22499;22499;und;0;HENRY;
node;imprimeur_lithographe;0;22500;22500;und;0;HENRY;
node;imprimeur_lithographe;0;22501;22501;und;0;HENRY;
node;imprimeur_lithographe;0;22502;22502;und;0;HENRY;
node;imprimeur_lithographe;0;22503;22503;und;0;HENRY;
node;imprimeur_lithographe;0;22504;22504;und;0;HERBEMONT;
node;imprimeur_lithographe;0;22505;22505;und;0;HERBET;
node;imprimeur_lithographe;0;22506;22506;und;0;HERBERT;
node;imprimeur_lithographe;0;22507;22507;und;0;HÉRITIER;
node;imprimeur_lithographe;0;22508;22508;und;0;HERMIER;
node;imprimeur_lithographe;0;22509;22509;und;0;HERPIN, veuve LEDOUX;
node;imprimeur_lithographe;0;22510;22510;und;0;HERTZ;
node;imprimeur_lithographe;0;22511;22511;und;0;HERVET, veuve VACHERESSE;
node;imprimeur_lithographe;0;22512;22512;und;0;HERVEY;
node;imprimeur_lithographe;0;22513;22513;und;0;HILLEKAMP;
node;imprimeur_lithographe;0;22514;22514;und;0;HOLLIER;
node;imprimeur_lithographe;0;22515;22515;und;0;HOOKER, veuve ARNOUD;
node;imprimeur_lithographe;0;22516;22516;und;0;HOUBLOUP;
node;imprimeur_lithographe;0;22517;22517;und;0;HOUGUENAGUE;
node;imprimeur_lithographe;0;22518;22518;und;0;HOUSSIAUX;
node;imprimeur_lithographe;0;22519;22519;und;0;HOUZEAU;
node;imprimeur_lithographe;0;22520;22520;und;0;HUARD;
node;imprimeur_lithographe;0;22521;22521;und;0;HUBY;
node;imprimeur_lithographe;0;22522;22522;und;0;HUDE;
node;imprimeur_lithographe;0;22523;22523;und;0;HUET;
node;imprimeur_lithographe;0;22524;22524;und;0;HUGUET;
node;imprimeur_lithographe;0;22525;22525;und;0;HULIN;
node;imprimeur_lithographe;0;22526;22526;und;0;HULLMANDEL;
node;imprimeur_lithographe;0;22527;22527;und;0;HULOT, veuve LIGNY;
node;imprimeur_lithographe;0;22528;22528;und;0;HUMBERT;
node;imprimeur_lithographe;0;22529;22529;und;0;HURER;
node;imprimeur_lithographe;0;22530;22530;und;0;HURTREL;
node;imprimeur_lithographe;0;22531;22531;und;0;IMMER;
node;imprimeur_lithographe;0;22532;22532;und;0;ISAAC;
node;imprimeur_lithographe;0;22533;22533;und;0;ISAAC;
node;imprimeur_lithographe;0;22534;22534;und;0;ISSALY;
node;imprimeur_lithographe;0;22535;22535;und;0;IVOREL;
node;imprimeur_lithographe;0;22536;22536;und;0;IZART;
node;imprimeur_lithographe;0;22537;22537;und;0;JACOB;
node;imprimeur_lithographe;0;22538;22538;und;0;JACOB;
node;imprimeur_lithographe;0;22539;22539;und;0;JACOBBER, épouse WORMS;
node;imprimeur_lithographe;0;22540;22540;und;0;JACOMME;
node;imprimeur_lithographe;0;22541;22541;und;0;JACOMME;
node;imprimeur_lithographe;0;22542;22542;und;0;JACOTIER;
node;imprimeur_lithographe;0;22543;22543;und;0;JACQUET;
node;imprimeur_lithographe;0;22544;22544;und;0;JAILLY;
node;imprimeur_lithographe;0;22545;22545;und;0;JAMART;
node;imprimeur_lithographe;0;22546;22546;und;0;JAME;
node;imprimeur_lithographe;0;22547;22547;und;0;JANET;
node;imprimeur_lithographe;0;22548;22548;und;0;JANNIN;
node;imprimeur_lithographe;0;22549;22549;und;0;JANVIER;
node;imprimeur_lithographe;0;22550;22550;und;0;JARLE;
node;imprimeur_lithographe;0;22551;22551;und;0;JAUGEY;
node;imprimeur_lithographe;0;22552;22552;und;0;JAVEL;
node;imprimeur_lithographe;0;22553;22553;und;0;JEANJAQUET;
node;imprimeur_lithographe;0;22554;22554;und;0;JEANNIN;
node;imprimeur_lithographe;0;22555;22555;und;0;JEANNIN;
node;imprimeur_lithographe;0;22556;22556;und;0;JEANRASSE;
node;imprimeur_lithographe;0;22557;22557;und;0;JEHENNE;
node;imprimeur_lithographe;0;22558;22558;und;0;JEMENT;
node;imprimeur_lithographe;0;22559;22559;und;0;JÉRÔME;
node;imprimeur_lithographe;0;22560;22560;und;0;JODOT;
node;imprimeur_lithographe;0;22561;22561;und;0;JOLICOEUR;
node;imprimeur_lithographe;0;22562;22562;und;0;JOLY, veuve PLASSIN;
node;imprimeur_lithographe;0;22568;22568;und;0;JOLY;
node;imprimeur_lithographe;0;22569;22569;und;0;JONOT;
node;imprimeur_lithographe;0;22570;22570;und;0;JOSLAIN;
node;imprimeur_lithographe;0;22571;22571;und;0;JOSSU;
node;imprimeur_lithographe;0;22572;22572;und;0;JOUBERT;
node;imprimeur_lithographe;0;22573;22573;und;0;JOUMAR;
node;imprimeur_lithographe;0;22574;22574;und;0;JOUVRAY;
node;imprimeur_lithographe;0;22575;22575;und;0;JUDÉE;
node;imprimeur_lithographe;0;22576;22576;und;0;JUILLARD;
node;imprimeur_lithographe;0;22577;22577;und;0;JUNCA;
node;imprimeur_lithographe;0;22578;22578;und;0;JUNIN;
node;imprimeur_lithographe;0;22579;22579;und;0;JUSTIN;
node;imprimeur_lithographe;0;22580;22580;und;0;KAEPPELIN;
node;imprimeur_lithographe;0;22582;22582;und;0;KLEIN;
node;imprimeur_lithographe;0;22583;22583;und;0;KLOTZ;
node;imprimeur_lithographe;0;22584;22584;und;0;KNECHT;
node;imprimeur_lithographe;0;22585;22585;und;0;KUHN;
node;imprimeur_lithographe;0;22586;22586;und;0;KUPPENHEIM;
node;imprimeur_lithographe;0;22587;22587;und;0;LABBÉ;
node;imprimeur_lithographe;0;22588;22588;und;0;LABORDE;
node;imprimeur_lithographe;0;22589;22589;und;0;LABOULAYE;
node;imprimeur_lithographe;0;22590;22590;und;0;PETUREAU, épouse LACHÈVRE;
node;imprimeur_lithographe;0;22591;22591;und;0;LACOMBE;
node;imprimeur_lithographe;0;22592;22592;und;0;LACOME;
node;imprimeur_lithographe;0;22593;22593;und;0;LACOUR;
node;imprimeur_lithographe;0;22594;22594;und;0;LACRAMPE;
node;imprimeur_lithographe;0;22595;22595;und;0;LACROIX;
node;imprimeur_lithographe;0;22596;22596;und;0;BRIOUDE, veuve LAGUERRIE;
node;imprimeur_lithographe;0;22597;22597;und;0;LALANDE;
node;imprimeur_lithographe;0;22598;22598;und;0;LALLEMAND;
node;imprimeur_lithographe;0;22599;22599;und;0;LAMARE;
node;imprimeur_lithographe;0;22600;22600;und;0;LAMBERT;
node;imprimeur_lithographe;0;22601;22601;und;0;LAMBERT;
node;imprimeur_lithographe;0;22602;22602;und;0;LAMBLOT;
node;imprimeur_lithographe;0;22603;22603;und;0;LAMY;
node;imprimeur_lithographe;0;22604;22604;und;0;LAMY;
node;imprimeur_lithographe;0;22605;22605;und;0;LANDA;
node;imprimeur_lithographe;0;22606;22606;und;0;LANGE;
node;imprimeur_lithographe;0;22607;22607;und;0;LANGLET;
node;imprimeur_lithographe;0;22608;22608;und;0;LANGLOIS;
node;imprimeur_lithographe;0;22609;22609;und;0;LANGLOIS;
node;imprimeur_lithographe;0;22610;22610;und;0;LANGLUMÉ;
node;imprimeur_lithographe;0;22611;22611;und;0;LANGLUMÉ;
node;imprimeur_lithographe;0;22612;22612;und;0;LANOÜE;
node;imprimeur_lithographe;0;22613;22613;und;0;LAPRUNIÈRE;
node;imprimeur_lithographe;0;22614;22614;und;0;LARGE;
node;imprimeur_lithographe;0;22615;22615;und;0;LAROCHE;
node;imprimeur_lithographe;0;22616;22616;und;0;LARUE;
node;imprimeur_lithographe;0;22617;22617;und;0;LASNIER, épouse BISSON;
node;imprimeur_lithographe;0;22618;22618;und;0;LASTEYRIE du SAILLANT;
node;imprimeur_lithographe;0;22619;22619;und;0;LAUBELLE;
node;imprimeur_lithographe;0;22620;22620;und;0;LAUGELOT;
node;imprimeur_lithographe;0;22621;22621;und;0;LAUJOL;
node;imprimeur_lithographe;0;22622;22622;und;0;LAURANT;
node;imprimeur_lithographe;0;22623;22623;und;0;LAURENCEL;
node;imprimeur_lithographe;0;22624;22624;und;0;LAURENT;
node;imprimeur_lithographe;0;22625;22625;und;0;LAURET;
node;imprimeur_lithographe;0;22626;22626;und;0;LAVOISIER;
node;imprimeur_lithographe;0;22627;22627;und;0;LAZARD;
